,subject,predicate,object,probability
5714,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
5715,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
5716,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005515>,1.0
5717,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5718,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5719,<https://www.mirbase.org/mature/MIMAT0000685>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
5720,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002009>,1.0
5721,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,1.0
5722,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002358>,1.0
5723,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
5724,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
5725,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5726,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
5727,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,1.0
5728,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005180>,1.0
5729,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5730,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005301>,1.0
5731,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5732,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5733,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5734,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5735,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
5736,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5737,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
5738,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5739,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
5740,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5741,<https://www.mirbase.org/mature/MIMAT0000686>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0859591>,1.0
5742,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5743,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
5744,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004669>,1.0
5745,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5746,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005097>,1.0
5747,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
5748,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5749,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5750,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5751,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5752,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
5753,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
5754,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5755,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018874>,1.0
5756,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0019004>,1.0
5757,<https://www.mirbase.org/mature/MIMAT0000687>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5758,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5759,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002277>,1.0
5760,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002562>,1.0
5761,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
5762,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004669>,1.0
5763,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5764,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
5765,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005075>,1.0
5766,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
5767,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005105>,1.0
5768,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5769,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005494>,1.0
5770,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005515>,1.0
5771,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
5772,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006639>,1.0
5773,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5774,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5775,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
5776,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5777,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
5778,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5779,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
5780,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011962>,1.0
5781,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
5782,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018092>,1.0
5783,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5784,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0021063>,1.0
5785,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0024331>,1.0
5786,<https://www.mirbase.org/mature/MIMAT0000688>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0100342>,1.0
5787,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5788,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
5789,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005298>,1.0
5790,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5791,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
5792,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5793,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
5794,<https://www.mirbase.org/mature/MIMAT0000689>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
5795,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5796,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001134>,1.0
5797,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002108>,1.0
5798,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002271>,1.0
5799,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002691>,1.0
5800,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0002974>,1.0
5801,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
5802,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5803,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005005>,1.0
5804,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005061>,1.0
5805,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
5806,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005096>,1.0
5807,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005178>,1.0
5808,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005184>,1.0
5809,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
5810,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005380>,1.0
5811,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5812,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
5813,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5814,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5815,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5816,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008383>,1.0
5817,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5818,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
5819,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0015459>,1.0
5820,<https://www.mirbase.org/mature/MIMAT0000690>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5821,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001056>,1.0
5822,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0001187>,1.0
5823,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0003111>,1.0
5824,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004643>,1.0
5825,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004958>,1.0
5826,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004975>,1.0
5827,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0004976>,1.0
5828,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005021>,1.0
5829,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005072>,1.0
5830,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005086>,1.0
5831,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005233>,1.0
5832,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005240>,1.0
5833,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005298>,1.0
5834,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005311>,1.0
5835,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005525>,1.0
5836,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005575>,1.0
5837,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005580>,1.0
5838,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0005611>,1.0
5839,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006052>,1.0
5840,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0006373>,1.0
5841,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007254>,1.0
5842,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007256>,1.0
5843,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007576>,1.0
5844,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0007959>,1.0
5845,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008170>,1.0
5846,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008315>,1.0
5847,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008487>,1.0
5848,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0008903>,1.0
5849,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009693>,1.0
5850,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009807>,1.0
5851,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0009831>,1.0
5852,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0010383>,1.0
5853,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0011565>,1.0
5854,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0013209>,1.0
5855,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0018177>,1.0
5856,<https://www.mirbase.org/mature/MIMAT0000691>,<http://purl.obolibrary.org/obo/RO_0003302>,<http://purl.obolibrary.org/obo/MONDO_0020121>,1.0
